symbol,name,price,marketCap,volume,industry
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,16.13,32697616368.0,66588,Finance
CPNG,Coupang Inc. Class A Common Stock,18.13,32544513964.0,13995518,Consumer Discretionary
NTRS,Northern Trust Corporation Common Stock,175.6,32494298505.0,728772,Finance
UI,Ubiquiti Inc. Common Stock,536.38,32462835952.0,99485,Technology
WDAY,Workday Inc. Class A Common Stock,130.27,32176690000.0,3563978,Technology
RPRX,Royalty Pharma plc Class A Ordinary Shares ,55.78,32119920339.0,2521413,Health Care
Q,Qnity Electronics Inc. Common Stock,153.37,32106354178.0,1576772,Technology
STLD,Steel Dynamics Inc.,221.76,31980626315.0,1393657,Industrials
TWLO,Twilio Inc. Class A Common Stock,209.28,31763233421.0,1550499,Technology
EXPE,Expedia Group Inc. Common Stock,264.54,31750640250.0,1149788,Consumer Discretionary
IR,Ingersoll Rand Inc. Common Stock,80.86,31643496397.0,2899964,Industrials
DTE,DTE Energy Company Common Stock,150.57,31322823088.0,1626091,Utilities
EXR,Extra Space Storage Inc Common Stock,147.29,31116623263.0,971189,Real Estate
AEE,Ameren Corporation Common Stock,112.19,31048763799.0,3000344,Utilities
BIIB,Biogen Inc. Common Stock,209.74,30965408920.0,1138639,Health Care
MTZ,MasTec Inc. Common Stock,390.61,30865438159.0,1179364,Industrials
RJF,Raymond James Financial Inc. Common Stock,158.19,30828547148.0,1631349,Finance
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,87.46,30650170885.0,2770460,Technology
LVS,Las Vegas Sands Corp. Common Stock,46.25,30646976281.0,4243079,Consumer Discretionary
NTAP,NetApp Inc. Common Stock,156.38,30637958184.0,4005648,Technology
TDY,Teledyne Technologies Incorporated Common Stock,661.2,30632826046.0,398861,Industrials
ZTS,Zoetis Inc. Class A Common Stock,72.45,30373077149.0,6268152,Health Care
CFG,Citizens Financial Group Inc. Common Stock,71.82,30371381074.0,5744435,Finance
CRS,Carpenter Technology Corporation Common Stock,610.16,30316173018.0,600966,Industrials
VEEV,Veeva Systems Inc. Class A Common Stock,184.22,30064464146.0,3150778,Technology
EL,Estee Lauder Companies Inc. (The) Common Stock,82.47,29837226640.0,3663654,Consumer Discretionary
NRG,NRG Energy Inc. Common Stock,140.8,29706894976.0,3426941,Utilities
KHC,The Kraft Heinz Company Common Stock,25.01,29656298726.0,18348778,Consumer Staples
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,49.08,29517619097.0,2086473,Technology
GEHC,GE HealthCare Technologies Inc. Common Stock ,64.86,29504281240.0,3718087,Health Care
CQP,Cheniere Energy Partners LP Common Units,60.66,29362723101.0,92969,Utilities
DOV,Dover Corporation Common Stock,217.17,29244419278.0,1389318,Industrials
ECHO,EchoStar  Corporation Common Stock,100.88,29236384669.0,5116103,Consumer Discretionary
RMD,ResMed Inc. Common Stock,201.1,29170838822.0,1112255,Health Care
TPR,Tapestry Inc. Common Stock,143.99,29092418369.0,2410237,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,784.28,29022213952.0,508219,Consumer Discretionary
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.28,29019651996.0,52940,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,187.21,28958904970.0,712202,Finance
MDB,MongoDB Inc. Class A Common Stock,359.38,28905625925.0,1734176,Technology
ATO,Atmos Energy Corporation Common Stock,173.03,28882136801.0,1143109,Utilities
FTS,Fortis Inc. Common Shares,56.65,28842384167.0,665863,Utilities
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.1177,28833343075.0,69465,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,25.11,28824504020.0,71560,Uncategorized
MRNA,Moderna Inc. Common Stock,72.5,28767003778.0,9275298,Health Care
TPL,Texas Pacific Land Corporation Common Stock,415.02,28625767524.0,479542,Energy
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,43.73,28606831360.0,6609797,Utilities
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.78,28445687360.0,12468,Real Estate
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,24.77,28434208067.0,62105,Real Estate
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.71,28365332311.0,114648,Real Estate
EIX,Edison International Common Stock,73.5,28282354664.0,1970901,Utilities
VICI,VICI Properties Inc. Common Stock,26.27,28083423012.0,8250262,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,83.85,28081244675.0,3753151,Finance
CW,Curtiss-Wright Corporation Common Stock,757.76,27992536433.0,229501,Technology
FICO,Fair Isaac Corporation Common Stock,1206.65,27983306725.0,254673,Consumer Discretionary
XYL,Xylem Inc. Common Stock New,117.27,27874315924.0,1835633,Industrials
ILMN,Illumina Inc. Common Stock,183.89,27822557000.0,2140219,Health Care
MKSI,MKS Inc. Common Stock,411.05,27764014225.0,1536043,Industrials
HAL,Halliburton Company Common Stock,33.01,27576479232.0,9791763,Energy
VG,Venture Global Inc. Class A common stock,11.03,27402469071.0,8452040,Utilities
JBHT,J.B. Hunt Transport Services Inc. Common Stock,290.07,27353369814.0,1198292,Industrials
PPG,PPG Industries Inc. Common Stock,122.61,27329769000.0,1790374,Consumer Discretionary
FE,FirstEnergy Corp. Common Stock,47.07,27226755407.0,3345181,Utilities
ES,Eversource Energy (D/B/A) Common Stock,72.2,27152977805.0,2790879,Utilities
OTIS,Otis Worldwide Corporation Common Stock ,70.64,27105703609.0,2876164,Technology
SYM,Symbotic Inc. Class A Common Stock,44.96,27097698402.0,2505845,Industrials
FISV,Fiserv Inc. Common Stock,50.73,27051974710.0,7049501,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),228.15,26863889300.0,1543989,Consumer Discretionary
FTAI,FTAI Aviation Ltd. Common Stock,261.83,26859299559.0,873947,Industrials
PPL,PPL Corporation Common Stock,35.62,26798719894.0,8594985,Utilities
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,350.63,26751587238.0,2337217,Technology
CPRT,Copart Inc. (DE) Common Stock,28.79,26654112567.0,15184879,Consumer Discretionary
DXCM,DexCom Inc. Common Stock,68.86,26571213196.0,4794108,Health Care
AVB,AvalonBay Communities Inc. Common Stock,190.43,26491111300.0,919820,Real Estate
ZM,Zoom Communications Inc. Class A Common Stock,90.13,26429019808.0,3564585,Technology
WRB,W.R. Berkley Corporation Common Stock,70.66,26305073883.0,1923146,Finance
RF,Regions Financial Corporation Common Stock,30.8,26284089770.0,7417440,Finance
ATI,ATI Inc. Common Stock,192.17,26225521957.0,1261333,Industrials
HUBB,Hubbell Inc Common Stock,490.12,25898811743.0,740280,Technology
SYF,Synchrony Financial Common Stock,76.77,25823143478.0,3537208,Finance
WST,West Pharmaceutical Services Inc. Common Stock,365.0,25786372175.0,854015,Health Care
AWK,American Water Works Company Inc. Common Stock,131.79,25736019863.0,2462181,Utilities
EQR,Equity Residential Common Shares of Beneficial Interest,68.63,25713721173.0,2851925,Real Estate
P,Everpure Inc. Class A common stock,77.14,25641716454.0,2619483,Technology
DG,Dollar General Corporation Common Stock,115.2,25411581734.0,2676486,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,132.59,25256585544.0,1676136,Consumer Discretionary
KEY,KeyCorp Common Stock,23.25,25208247246.0,11474606,Finance
ENTG,Entegris Inc. Common Stock,165.19,25191475000.0,4622441,Industrials
WWD,Woodward Inc. Common Stock,420.93,25080213681.0,801462,Energy
FSLR,First Solar Inc. Common Stock,232.08,24937776485.0,1417461,Technology
TROW,T. Rowe Price Group Inc. Common Stock,116.11,24878495623.0,2185390,Finance
LUV,Southwest Airlines Company Common Stock,50.47,24668409295.0,5010026,Consumer Discretionary
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,98.38,24654589553.0,2935879,Industrials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2121.63,24583271648.0,101395,Finance
OKTA,Okta Inc. Class A Common Stock,140.46,24412982488.0,3982065,Technology
XPO,XPO Inc. Common Stock,207.06,24310910666.0,1049854,Consumer Discretionary
VRSK,Verisk Analytics Inc. Common Stock,183.72,24071332445.0,3280034,Industrials
MKL,Markel Group Inc. Common Stock,1916.64,23984277134.0,122039,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,101.49,23954280871.0,2490266,Finance
FFIV,F5 Inc. Common Stock,424.18,23931916192.0,669138,Telecommunications
DGX,Quest Diagnostics Incorporated Common Stock,216.02,23912642593.0,1004458,Health Care
STRL,Sterling Infrastructure Inc. Common Stock,776.55,23829177579.0,654483,Industrials
RL,Ralph Lauren Corporation Common Stock,398.02,23688696035.0,499758,Industrials
ZS,Zscaler Inc. Common Stock,146.45,23682359936.0,3723180,Technology
SOFI,SoFi Technologies Inc. Common Stock  ,18.44,23653747728.0,81180027,Finance
STZ,Constellation Brands Inc. Common Stock,136.88,23570526163.0,4514868,Consumer Staples
PFG,Principal Financial Group Inc Common Stock,108.93,23530228989.0,1411692,Finance
L,Loews Corporation Common Stock,114.12,23482343787.0,770155,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,293.27,23456573645.0,1106938,Finance
CMS,CMS Energy Corporation Common Stock,75.92,23453176184.0,4382725,Utilities
VRSN,VeriSign Inc. Common Stock,255.9,23286900000.0,635788,Technology
DLTR,Dollar Tree Inc. Common Stock,121.15,23281951336.0,5394140,Consumer Discretionary
LH,Labcorp Holdings Inc. Common Stock,283.88,23278160000.0,722250,Health Care
UTHR,United Therapeutics Corporation Common Stock,547.15,23224729961.0,422960,Health Care
INSM,Insmed Incorporated Common Stock,107.0,23192512257.0,2398071,Health Care
DRI,Darden Restaurants Inc. Common Stock,201.95,23130343856.0,1417766,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,97.21,23033287550.0,1294686,Consumer Discretionary
BRO,Brown & Brown Inc. Common Stock,67.36,22831526570.0,2734972,Finance
FOXA,Fox Corporation Class A Common Stock,54.13,22744685231.0,9095824,Industrials
INCY,Incyte Corp. Common Stock,113.81,22734429300.0,1711315,Health Care
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,90.44,22664780232.0,216491,Industrials
GH,Guardant Health Inc. Common Stock,170.77,22644089875.0,6710191,Health Care
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,20.5,22550971844.0,60274,Utilities
CHRW,C.H. Robinson Worldwide Inc. Common Stock,191.27,22545576743.0,1950102,Industrials
USFD,US Foods Holding Corp. Common Stock,101.9,22440586746.0,2680865,Consumer Discretionary
NI,NiSource Inc Common Stock,46.87,22366154444.0,5120040,Utilities
CPAY,Corpay Inc. Common Stock,340.94,22284492664.0,530551,Consumer Discretionary
VLTO,Veralto Corp Common Stock ,90.34,22187437690.0,2795031,Industrials
EXPD,Expeditors International of Washington Inc. Common Stock,166.81,21817268896.0,1557943,Industrials
OMC,Omnicom Group Inc. Common Stock,76.11,21691821578.0,5405101,Consumer Discretionary
RIVN,Rivian Automotive Inc. Class A Common Stock,17.18,21653977701.0,26987025,Industrials
SN,SharkNinja Inc. Ordinary Shares,151.84,21488454347.0,1855560,Consumer Discretionary
EXE,Expand Energy Corporation Common Stock,89.57,21427728005.0,3803701,Energy
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,60.68,21265176873.0,185869,Technology
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,19.29,21219914481.0,77534,Utilities
PKG,Packaging Corporation of America Common Stock,237.93,21199241081.0,513093,Consumer Discretionary
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,60.27,21121493245.0,290755,Technology
FIS,Fidelity National Information Services Inc. Common Stock,40.8,21088669361.0,6015686,Consumer Discretionary
SNX,TD SYNNEX Corporation Common Stock,261.35,21010212156.0,829955,Technology
LEN,Lennar Corporation Class A Common Stock,87.06,20972331063.0,2682813,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,403.28,20890676684.0,302779,Consumer Discretionary
ROKU,Roku Inc. Class A Common Stock,140.51,20736969528.0,5078687,Telecommunications
STE,STERIS plc (Ireland) Ordinary Shares,212.3,20721007566.0,1080330,Health Care
IFF,International Flavors & Fragrances Inc. Common Stock,81.15,20717876834.0,2236198,Industrials
TSN,Tyson Foods Inc. Common Stock,58.43,20574920959.0,2482513,Consumer Staples
DKS,Dick's Sporting Goods Inc Common Stock,229.76,20564102901.0,1298175,Consumer Discretionary
GPN,Global Payments Inc. Common Stock,75.05,20529440200.0,4259286,Consumer Discretionary
QNT,Quantinuum Inc. Class A Common Stock,78.41,20462715488.0,4783649,Technology
BG,Bunge Limited Common Shares,104.89,20350560082.0,2297409,Consumer Staples
FOX,Fox Corporation Class B Common Stock,48.42,20345421372.0,2486451,Industrials
IP,International Paper Company Common Stock,38.34,20301680783.0,4196934,Basic Materials
ROL,Rollins Inc. Common Stock,42.14,20288878759.0,3489358,Consumer Discretionary
GIS,General Mills Inc. Common Stock,37.77,20157139604.0,27489207,Consumer Staples
HPQ,HP Inc. Common Stock,22.02,20137789634.0,11895125,Technology
LSCC,Lattice Semiconductor Corporation Common Stock,146.3,20044249479.0,1598567,Technology
IOT,Samsara Inc. Class A Common Stock,34.18,19917030603.0,5647886,Technology
LII,Lennox International Inc. Common Stock,571.08,19873565725.0,597107,Industrials
EVRG,Evergy Inc. Common Stock,86.19,19867917625.0,2209540,Utilities
AMKR,Amkor Technology Inc. Common Stock,79.99,19827322715.0,4656984,Technology
BURL,Burlington Stores Inc. Common Stock,314.97,19824906624.0,646010,Consumer Discretionary
ULS,UL Solutions Inc. Class A Common Stock,97.67,19686669442.0,1538947,Health Care
RBC,RBC Bearings Incorporated Common Stock,620.47,19628791199.0,292317,Industrials
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,25.5,19584637526.0,11869,Utilities
LNT,Alliant Energy Corporation Common Stock,75.79,19574816634.0,2220851,Utilities
ULTA,Ulta Beauty Inc. Common Stock,454.78,19550678857.0,774448,Consumer Discretionary
DOW,Dow Inc. Common Stock ,27.02,19474433655.0,13818366,Industrials
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,41.07,19461819092.0,12061258,Technology
CHTR,Charter Communications Inc. Class A Common Stock New,139.84,19435597654.0,2225858,Telecommunications
EFX,Equifax Inc. Common Stock,162.17,19309972568.0,1695233,Finance
IONQ,IonQ Inc. Common Stock,51.4,19186075327.0,14440832,Technology
SBAC,SBA Communications Corporation Class A Common Stock,180.75,19170890323.0,1215786,Real Estate
ARXS,Arxis Inc. Class A Common Stock,46.55,19101081821.0,2587911,Industrials
RS,Reliance Inc. Common Stock,372.4,19010469593.0,597073,Industrials
ESS,Essex Property Trust Inc. Common Stock,295.18,18969112786.0,360231,Real Estate
DD,DuPont de Nemours Inc. Common Stock,138.47,18918113836.0,1444290,Industrials
VTRS,Viatris Inc. Common Stock,16.18,18842461942.0,13488745,Health Care
FTV,Fortive Corporation Common Stock ,61.8,18840411098.0,2231337,Industrials
TTMI,TTM Technologies Inc. Common Stock,179.7,18661855602.0,2280275,Technology
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,16.98,18585726214.0,58713,Basic Materials
FDXF,FedEx Freight Holding Company Inc. Common Stock,155.77,18579284966.0,2520032,Consumer Discretionary
SITM,SiTime Corporation Common Stock,703.84,18579143420.0,298750,Technology
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,23.26,18133408007.0,29669,Utilities
APG,APi Group Corporation Common Stock,41.78,18100265380.0,4015608,Consumer Discretionary
INVH,Invitation Homes Inc. Common Stock,30.35,18029173365.0,4601863,Finance
H,Hyatt Hotels Corporation Class A Common Stock,190.86,17971852269.0,627903,Consumer Discretionary
NVR,NVR Inc. Common Stock,6643.73,17933367239.0,22399,Consumer Discretionary
EWBC,East West Bancorp Inc. Common Stock,130.7,17905411443.0,1239111,Finance
BEN,Franklin Resources Inc. Common Stock,34.06,17698841738.0,4544213,Finance
CDW,CDW Corporation Common Stock,138.41,17682355153.0,1771453,Technology
PFGC,Performance Food Group Company Common Stock,112.54,17678891832.0,1699706,Consumer Discretionary
NXT,Nextpower Inc. Class A Common Stock,116.15,17614526730.0,3427133,Industrials
BWXT,BWX Technologies Inc. Common Stock,191.25,17521301621.0,806942,Industrials
ONTO,Onto Innovation Inc. Common Stock,351.36,17477899701.0,1533369,Industrials
TLN,Talen Energy Corporation Common Stock,360.79,17279912938.0,1199942,Utilities
CDE,Coeur Mining Inc. Common Stock,16.54,17110808070.0,32341475,Basic Materials
WY,Weyerhaeuser Company Common Stock,23.56,16987773080.0,4910666,Real Estate
