ticker,company_name,sector,industry
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare,Biotechnology
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles
BCAB,"BioAtla, Inc.",Healthcare,Biotechnology
BCAL,California BanCorp,Financial Services,Banks - Regional
BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies
BCAT,BlackRock Capital Allocation Term Trust,Financial Services,Asset Management
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology
BCBP,"BCB Bancorp, Inc.",Financial Services,Banks - Regional
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production
BCDA,"BioCardia, Inc.",Healthcare,Biotechnology
BCG,"Binah Capital Group, Inc.",Financial Services,Asset Management
BCIC,BCP Investment Corp.,Financial Services,Asset Management
BCML,BayCom Corp,Financial Services,Banks - Regional
BCO,The Brink's Company,Industrials,Security & Protection Services
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,Asset Management
BDC,Belden Inc.,Technology,Communication Equipment
BDCI,BTC Development Corp.,Financial Services,Shell Companies
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants
BDN,Brandywine Realty Trust,Real Estate,REIT - Office
BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts
BEAG,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology
BEAT,"HeartBeam, Inc.",Healthcare,Health Information Services
BEEM,Beam Global,Technology,Solar
BEEP,Mobile Infrastructure Corporation,Industrials,Infrastructure Operations
BELFA,Bel Fuse Inc.,Technology,Electronic Components
BELFB,Bel Fuse Inc.,Technology,Electronic Components
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management
BENF,Beneficient,Financial Services,Asset Management
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense
BFC,Bank First Corporation,Financial Services,Banks - Regional
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices
BFRG,"Bullfrog AI Holdings, Inc.",Healthcare,Health Information Services
BFRI,Biofrontera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic
BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail
BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional
BG,Bunge Global SA,Consumer Defensive,Farm Products
BGC,"BGC Group, Inc.",Financial Services,Capital Markets
BGMS,"Bio Green Med Solution, Inc.",Healthcare,Biotechnology
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods
BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services
BGT,BlackRock Floating Rate Income Trust,Financial Services,Asset Management
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants
BHAV,BHAV Acquisition Corp,Financial Services,Shell Companies
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components
BHR,Braemar Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional
BHVN,Biohaven Ltd.,Healthcare,Biotechnology
BIAF,"bioAffinity Technologies, Inc.",Healthcare,Diagnostics & Research
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General
BILL,"BILL Holdings, Inc.",Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
BIRD,"Smartbird, Inc",Consumer Cyclical,Apparel Retail
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management
BIVI,BioVie Inc.,Healthcare,Biotechnology
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,Financial Services,Shell Companies
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores
BJDX,"Bluejay Diagnostics, Inc.",Healthcare,Medical Devices
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas
BKHA,Black Hawk Acquisition Corporation,Financial Services,Shell Companies
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services
BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services
BKT,"BlackRock Income Trust, Inc.",Financial Services,Asset Management
BKTI,BK Technologies Corporation,Technology,Communication Equipment
BKV,BKV Corporation,Energy,Oil & Gas E&P
BL,"BlackLine, Inc.",Technology,Software - Application
BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery
BLD,TopBuild Corp.,Industrials,Engineering & Construction
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies
BLIN,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure
BLK,"BlackRock, Inc.",Financial Services,Asset Management
BLKB,"Blackbaud, Inc.",Technology,Software - Application
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants
BLND,"Blend Labs, Inc.",Technology,Software - Application
BLNE,"Beeline Holdings, Inc.",Financial Services,Mortgage Finance
BLNK,Blink Charging Co.,Industrials,Engineering & Construction
BLRK,Bluerock Acquisition Corp.,Financial Services,Shell Companies
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology
BLUW,Blue Water Acquisition Corp. III,Financial Services,Shell Companies
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure
BLZR,Trailblazer Acquisition Corp.,Financial Services,Shell Companies
BMBL,Bumble Inc.,Communication Services,Internet Content & Information
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management
BMEA,"Biomea Fusion, Inc.",Healthcare,Biotechnology
BMEZ,BlackRock Health Sciences Term Trust,Financial Services,Asset Management
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets
BMRA,"Biomerica, Inc.",Healthcare,Medical Devices
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General
BNAI,"Brand Engagement Network, Inc.",Technology,Software - Infrastructure
BNBX,BNB Plus Corp.,Financial Services,Asset Management
BNC,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail
BNGO,"Bionano Genomics, Inc.",Healthcare,Medical Instruments & Supplies
BNKK,"Bonk, Inc.",Financial Services,Asset Management
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified
BNZI,"Banzai International, Inc.",Technology,Software - Application
BOC,Boston Omaha Corporation,Industrials,Conglomerates
BODI,"The Beachbody Company, Inc.",Communication Services,Internet Content & Information
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,Asset Management
BOF,BranchOut Food Inc.,Consumer Defensive,Packaged Foods
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional
BOLD,"Boundless Bio, Inc.",Healthcare,Biotechnology
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology
BOOM,DMC Global Inc.,Industrials,Conglomerates
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,Banks - Regional
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty
BOX,"Box, Inc.",Technology,Software - Infrastructure
BOXL,Boxlight Corporation,Technology,Consumer Electronics
BPAC,Blueport Acquisition Ltd,Uncategorized,Uncategorized
BPOP,"Popular, Inc.",Financial Services,Banks - Regional
BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,Banks - Regional
BRC,Brady Corporation,Industrials,Security & Protection Services
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,Beverages - Non-Alcoholic
BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods
BRKR,Bruker Corporation,Healthcare,Medical Devices
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical,Luxury Goods
BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants
BRR,"ProCap Financial, Inc.",Financial Services,Capital Markets
BRT,BRT Apartments Corp.,Real Estate,REIT - Residential
BRTX,"BioRestorative Therapies, Inc.",Healthcare,Biotechnology
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure
BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail
BRZE,"Braze, Inc.",Technology,Software - Application
BSBK,Bogota Financial Corp.,Financial Services,Banks - Regional
BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BSRR,Sierra Bancorp,Financial Services,Banks - Regional
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management
BSVN,Bank7 Corp.,Financial Services,Banks - Regional
BSX,Boston Scientific Corporation,Healthcare,Medical Devices
BSY,"Bentley Systems, Incorporated",Technology,Software - Application
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
BTBD,"BT Brands, Inc.",Consumer Cyclical,Restaurants
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets
BTCS,BTCS Inc.,Financial Services,Capital Markets
BTMD,biote Corp.,Healthcare,Medical Care Facilities
BTOC,Armlogi Holding Corp.,Industrials,Integrated Freight & Logistics
BTOG,Bit Origin Ltd,Financial Services,Financial Data & Stock Exchanges
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,Asset Management
BTU,Peabody Energy Corporation,Energy,Thermal Coal
BTX,BlackRock Innovation and Growth Term Trust,Financial Services,Asset Management
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,Asset Management
BULL,Webull Corporation,Technology,Software - Application
BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail
BURU,"Nuburu, Inc.",Industrials,Specialty Industrial Machinery
BUSE,First Busey Corporation,Financial Services,Banks - Regional
BVFL,"BV Financial, Inc.",Financial Services,Banks - Regional
BVS,Bioventus Inc.,Healthcare,Medical Devices
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional
BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense
BX,Blackstone Inc.,Financial Services,Asset Management
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage
BXP,"BXP, Inc.",Real Estate,REIT - Office
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos
BYFC,Broadway Financial Corporation,Financial Services,Banks - Regional
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods
BYRN,Byrna Technologies Inc.,Industrials,Aerospace & Defense
BYSI,BeyondSpring Inc.,Healthcare,Biotechnology
BZAI,"Blaize Holdings, Inc.",Technology,Software - Application
BZFD,"BuzzFeed, Inc.",Communication Services,Internet Content & Information
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction
C,Citigroup Inc.,Financial Services,Banks - Diversified
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology
CABO,"Cable One, Inc.",Communication Services,Telecom Services
CABR,"Caring Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
CAC,Camden National Corporation,Financial Services,Banks - Regional
CACC,Credit Acceptance Corporation,Financial Services,Credit Services
CACI,CACI International Inc,Technology,Information Technology Services
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail
CALC,"CalciMedica, Inc.",Healthcare,Biotechnology
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products
CALX,"Calix, Inc.",Technology,Software - Infrastructure
CALY,Callaway Golf Company,Consumer Cyclical,Leisure
CAMP,CAMP4 THERAPEUTICS CORPORATION,Healthcare,Biotechnology
CAPN,Cayson Acquisition Corp,Financial Services,Shell Companies
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology
CAPS,Capstone Holding Corp.,Basic Materials,Building Materials
CAQ,Cambridge Acquisition Corp.,Financial Services,Shell Companies
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment
CARS,Cars.com Inc.,Communication Services,Internet Content & Information
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail
CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services
CAST,"FreeCast, Inc.",Communication Services,Broadcasting
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery
CATO,The Cato Corporation,Consumer Cyclical,Apparel Retail
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices
CATY,Cathay General Bancorp,Financial Services,Banks - Regional
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional
CBFV,"CB Financial Services, Inc.",Financial Services,Banks - Regional
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail
CBLL,"CeriBell, Inc.",Healthcare,Medical Devices
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants
CBRS,Cerebras Systems Inc.,Technology,Semiconductors
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals
CBUS,"Cibus, Inc.",Healthcare,Biotechnology
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services
CC,The Chemours Company,Basic Materials,Specialty Chemicals
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management
CCAQ,Collective Acquisition Corp.,Financial Services,Shell Companies
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology
CCEL,"Cryo-Cell International, Inc.",Healthcare,Medical Care Facilities
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty
CCII,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies
CCIX,Churchill Capital Corp IX,Financial Services,Shell Companies
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services
CCLD,"CareCloud, Inc.",Healthcare,Health Information Services
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies
